,Date,Unix,Ticker,DE Ratio,Price,NASDAQ
2400,2003-10-26 23:47:28,1067226448.0,ipg,1.221,13.55,1885.51001
2401,2003-12-15 02:03:41,1071471821.0,ipg,1.297,14.32,1918.26001
2402,2004-06-20 21:02:39,1087779759.0,ipg,0.892,14.51,1983.670044
2403,2004-09-09 16:22:44,1094761364.0,ipg,0.868,10.6,1869.650024
2404,2004-10-13 13:26:01,1097688361.0,ipg,0.854,11.0,1920.530029
2405,2005-01-04 19:33:01,1104885181.0,ipg,1.093,13.24,2107.860107
2406,2005-05-09 19:56:44,1115683004.0,ipg,1.093,12.84,1979.670044
2407,2006-09-12 01:09:09,1158037749.0,ipg,1.189,9.43,2215.820068
2408,2007-01-11 00:37:47,1168493867.0,ipg,1.201,12.78,2484.850098
2409,2007-04-15 23:01:38,1176692498.0,ipg,1.201,12.65,2480.320068
2410,2007-06-14 22:24:15,1181874255.0,ipg,1.263,11.42,2599.409912
2411,2003-10-26 23:33:05,1067225585.0,ir,0.586,57.63,1885.51001
2412,2004-04-11 05:35:46,1081676146.0,ir,0.516,70.47,2052.879883
2413,2004-06-23 09:33:04,1087997584.0,ir,0.517,67.92,2020.97998
2414,2004-08-21 22:54:23,1093143263.0,ir,0.432,63.48,1831.369995
2415,2005-01-27 11:42:26,1106844146.0,ir,0.402,73.87,2047.150024
2416,2005-04-08 23:29:57,1113017397.0,ir,0.328,80.46,1999.349976
2417,2005-09-09 11:58:29,1126281509.0,ir,0.391,40.62,2175.51001
2418,2005-09-21 23:21:30,1127359290.0,ir,0.391,38.16,2106.639893
2419,2007-04-11 05:38:31,1176284311.0,ir,0.367,44.58,2459.310059
2420,2008-10-22 00:39:09,1224650349.0,ir,0.552,20.21,1615.75
2421,2008-12-03 23:21:32,1228364492.0,ir,0.515,15.19,1492.380005
2422,2009-01-06 21:50:56,1231296656.0,ir,0.515,18.96,1652.380005
2423,2003-10-26 23:48:00,1067226480.0,irm,1.872,37.14,1885.51001
2424,2004-08-10 14:02:51,1092160971.0,irm,2.014,30.4,1808.699951
2425,2004-11-07 13:41:59,1099852919.0,irm,2.015,33.17,2023.630005
2426,2005-04-09 19:31:28,1113089488.0,irm,2.034,28.61,1999.140015
2427,2005-09-07 19:51:29,1126137089.0,irm,1.882,35.18,2172.030029
2428,2006-06-19 04:13:57,1150704837.0,irm,1.829,35.82,2110.419922
2429,2007-05-29 05:26:24,1180430784.0,irm,1.696,27.39,2572.060059
2430,2007-10-17 19:13:28,1192662808.0,irm,1.818,32.12,2792.669922
2431,2003-10-27 11:32:32,1067268752.0,isrg,0.012,16.63,1882.910034
2432,2004-09-13 23:57:49,1095134269.0,isrg,0.004,26.58,1910.380005
2433,2004-10-10 11:49:24,1097423364.0,isrg,0.004,26.29,1948.52002
2434,2006-01-17 03:47:27,1137487647.0,itw,0.185,89.54,2302.689941
2435,2007-02-21 21:31:25,1172111485.0,itw,0.158,53.43,2518.419922
2436,2008-04-24 10:16:11,1209046571.0,itw,0.3,51.54,2428.919922
2437,2009-01-06 21:23:59,1231295039.0,itw,0.395,36.94,1652.380005
2438,2004-08-10 14:37:16,1092163036.0,jbl,0.17,20.69,1808.699951
2439,2004-11-30 04:44:02,1101807842.0,jbl,0.17,24.74,2096.810059
2440,2005-01-18 04:07:23,1106039243.0,jbl,0.152,23.18,2106.040039
2441,2007-02-26 19:34:28,1172536468.0,jbl,0.141,27.34,2504.52002
2442,2007-02-27 09:32:04,1172586724.0,jbl,0.141,27.45,2407.860107
2443,2007-04-06 22:07:35,1175911655.0,jbl,0.141,21.33,2450.330078
2444,2007-12-28 21:10:31,1198894231.0,jbl,0.495,15.18,2674.459961
2445,2008-03-02 03:54:17,1204448057.0,jbl,0.495,12.92,2331.570068
2446,2008-12-07 15:20:37,1228681237.0,jbl,0.504,6.34,1445.560059
2447,2008-12-19 01:39:12,1229668752.0,jbl,0.504,6.46,1564.319946
2448,2003-10-27 11:00:35,1067266835.0,jci,0.546,104.5,1882.910034
2449,2004-04-23 21:23:45,1082769825.0,jci,0.541,58.67,2049.77002
2450,2004-09-23 16:30:11,1095971411.0,jci,0.462,54.84,1886.430054
2451,2004-12-17 09:50:00,1103295000.0,jci,0.513,61.67,2135.199951
2452,2004-12-24 22:39:09,1103945949.0,jci,0.513,62.47,2150.909912
2453,2005-02-05 01:20:11,1107584411.0,jci,0.499,59.48,2075.060059
2454,2005-12-11 21:15:37,1134353737.0,jci,0.386,70.68,2246.459961
2455,2005-12-26 11:58:32,1135616312.0,jci,0.387,72.93,2249.419922
2456,2006-01-04 07:44:01,1136378641.0,jci,0.387,74.1,2263.459961
2457,2006-08-29 06:05:05,1156845905.0,jci,0.726,71.44,2172.300049
2458,2007-04-04 17:14:56,1175721296.0,jci,0.645,96.6,2458.689941
2459,2007-12-21 11:57:36,1198256256.0,jci,0.496,35.91,2691.98999
2460,2008-12-18 08:14:10,1229606050.0,jci,0.419,17.78,1552.369995
2461,2003-10-27 05:42:02,1067247722.0,jcp,0.905,24.45,1882.910034
2462,2003-12-14 17:10:26,1071439826.0,jcp,0.872,24.05,1942.319946
2463,2004-04-23 21:04:04,1082768644.0,jcp,0.991,36.24,2049.77002
2464,2004-06-21 12:44:06,1087836246.0,jcp,0.963,37.85,1974.380005
2465,2004-08-10 22:34:34,1092191674.0,jcp,0.963,39.0,1808.699951
2466,2005-03-01 05:26:54,1109672814.0,jcp,0.812,44.49,2071.25
2467,2005-03-09 06:32:55,1110367975.0,jcp,0.812,47.38,2061.290039
2468,2005-12-20 11:44:05,1135097045.0,jcp,1.013,52.86,2222.419922
2469,2007-02-11 20:01:51,1171242111.0,jcp,0.863,82.85,2488.669922
2470,2007-04-27 18:11:58,1177711918.0,jcp,0.863,82.342,2557.209961
2471,2007-05-28 01:05:06,1180328706.0,jcp,0.91,79.26,2557.189941
2472,2007-05-28 04:37:50,1180341470.0,jcp,0.91,79.26,2557.189941
2473,2007-06-29 14:22:07,1183141327.0,jcp,0.91,72.427,2603.22998
2474,2007-10-16 06:32:55,1192530775.0,jcp,0.898,61.37,2763.909912
2475,2008-12-18 19:38:09,1229647089.0,jcp,0.674,20.65,1552.369995
2476,2003-12-07 16:28:37,1070832517.0,jdsu,0.0,3.35,1968.800049
2477,2004-02-15 13:11:47,1076868707.0,jdsu,0.289,4.81,2073.610107
2478,2004-04-13 08:43:13,1081860193.0,jdsu,0.289,4.35,2030.079956
2479,2004-11-25 11:51:18,1101401478.0,jdsu,0.304,3.13,2085.189941
2480,2005-01-25 01:55:38,1106636138.0,jdsu,0.304,2.4,2019.949951
2481,2005-02-25 12:02:23,1109350943.0,jdsu,0.313,1.92,2065.399902
2482,2005-05-20 11:16:03,1116602163.0,jdsu,0.324,1.47,2046.420044
2483,2006-06-20 22:14:48,1150856088.0,jdsu,0.289,2.55,2107.060059
2484,2006-08-13 14:54:56,1155495296.0,jdsu,0.289,2.13,2071.73999
2485,2007-01-14 09:43:27,1168785807.0,jdsu,0.567,16.28,2484.850098
2486,2007-02-19 03:10:14,1171872614.0,jdsu,0.553,16.77,2496.310059
2487,2007-04-09 06:14:29,1176113669.0,jdsu,0.553,15.29,2469.179932
2488,2007-04-29 08:00:11,1177848011.0,jdsu,0.553,16.69,2554.459961
2489,2007-04-30 09:12:56,1177938776.0,jdsu,0.553,16.69,2525.090088
2490,2007-05-29 02:21:10,1180419670.0,jdsu,0.541,12.83,2572.060059
2491,2007-06-27 02:49:03,1182926943.0,jdsu,0.541,13.18,2605.350098
2492,2008-01-28 09:50:27,1201531827.0,jdsu,0.418,10.06,2349.909912
2493,2008-05-21 05:51:24,1211363484.0,jdsu,0.316,11.61,2448.27002
2494,2008-12-26 21:34:02,1230345242.0,jdsu,0.311,3.54,1530.23999
2495,2004-09-30 07:30:28,1096543828.0,jec,0.028,37.96,1896.839966
2496,2004-11-25 18:49:00,1101426540.0,jec,0.028,44.93,2085.189941
2497,2005-02-19 21:18:05,1108865885.0,jec,0.109,53.75,2087.429932
2498,2007-03-16 20:27:03,1174091223.0,jec,0.064,44.32,2372.659912
2499,2008-01-24 12:11:22,1201194682.0,jec,0.022,76.99,2360.919922
2500,2008-03-18 22:55:36,1205895336.0,jec,0.019,73.49,2268.26001
2501,2008-06-13 22:59:26,1213412366.0,jec,0.016,90.01,2454.5
2502,2008-10-12 00:49:49,1223786989.0,jec,0.018,35.78,1645.119995
2503,2004-03-11 14:46:03,1079034363.0,jnj,0.201,51.77,1943.890015
2504,2004-10-14 22:01:50,1097805710.0,jnj,0.115,56.52,1903.02002
2505,2004-12-09 07:02:06,1102593726.0,jnj,0.108,61.15,2129.01001
2506,2005-01-16 07:45:57,1105879557.0,jnj,0.108,62.7,2070.560059
2507,2005-02-04 07:37:03,1107520623.0,jnj,0.108,65.65,2086.659912
2508,2005-04-03 23:16:45,1112584605.0,jnj,0.089,66.85,1999.22998
2509,2006-06-17 14:22:14,1150568534.0,jnj,0.068,61.68,2086.0
2510,2006-09-03 03:52:23,1157269943.0,jnj,0.065,64.72,2183.75
2511,2006-09-03 04:07:56,1157270876.0,jnj,0.065,64.72,2183.75
2512,2007-01-13 10:07:49,1168700869.0,jnj,0.058,66.64,2459.330078
2513,2007-03-01 11:00:37,1172764837.0,jnj,0.168,62.93,2404.209961
2514,2007-03-04 07:12:51,1173010371.0,jnj,0.168,61.95,2404.209961
2515,2007-03-29 10:29:31,1175178571.0,jnj,0.168,60.0,2417.879883
2516,2007-04-18 12:25:25,1176913525.0,jnj,0.168,64.55,2510.5
2517,2007-05-18 23:11:48,1179544308.0,jnj,0.164,63.42,2558.449951
2518,2007-06-22 08:48:16,1182516496.0,jnj,0.164,62.11,2588.959961
2519,2007-07-11 06:09:21,1184148561.0,jnj,0.164,62.2,2651.790039
2520,2007-10-15 09:35:39,1192455339.0,jnj,0.15,65.94,2780.050049
2521,2008-01-23 06:58:15,1201089495.0,jnj,0.181,65.27,2316.409912
2522,2008-10-31 22:34:03,1225506843.0,jnj,0.3,61.34,1720.949951
2523,2008-12-18 07:27:45,1229603265.0,jnj,0.32,58.78,1552.369995
2524,2003-11-08 12:12:31,1068311551.0,jnpr,0.618,18.7,1959.369995
2525,2003-12-15 02:56:38,1071474998.0,jnpr,0.618,17.5,1918.26001
2526,2004-04-13 11:28:09,1081870089.0,jnpr,0.357,27.55,2030.079956
2527,2005-01-28 04:26:25,1106904385.0,jnpr,0.067,25.0,2035.829956
2528,2005-03-06 04:17:50,1110100670.0,jnpr,0.067,21.26,2058.399902
2529,2005-04-04 09:41:26,1112622086.0,jnpr,0.067,21.53,1991.069946
2530,2005-12-22 09:50:45,1135263045.0,jnpr,0.072,22.13,2246.48999
2531,2006-06-21 08:48:59,1150894139.0,jnpr,0.058,15.92,2141.199951
2532,2007-01-13 16:32:27,1168723947.0,jnpr,0.058,20.58,2459.330078
2533,2007-02-08 07:02:22,1170936142.0,jnpr,0.058,19.21,2488.669922
2534,2007-02-10 04:22:38,1171099358.0,jnpr,0.058,19.21,2490.5
2535,2007-03-31 22:14:54,1175393694.0,jnpr,0.065,19.68,2417.100098
2536,2007-04-01 22:58:37,1175482717.0,jnpr,0.065,19.68,2417.879883
2537,2007-04-07 19:09:24,1175987364.0,jnpr,0.065,20.57,2458.689941
2538,2007-10-29 10:06:36,1193666796.0,jnpr,0.077,33.95,2817.439941
2539,2008-01-20 09:40:44,1200840044.0,jnpr,0.077,26.5,2346.899902
2540,2008-01-31 15:35:03,1201811703.0,jnpr,0.075,26.54,2389.860107
2541,2003-10-26 19:42:02,1067211722.0,josb,0.481,42.76,1885.51001
2542,2003-12-15 03:15:10,1071476110.0,josb,0.647,32.5,1918.26001
2543,2004-05-05 16:40:05,1083789605.0,josb,0.401,32.15,1957.26001
2544,2004-10-13 12:41:25,1097685685.0,josb,0.375,29.1,1920.530029
2545,2004-12-14 05:53:11,1103021591.0,josb,0.397,25.11,2159.840088
2546,2005-02-07 11:30:25,1107793825.0,josb,0.397,29.34,2082.030029
2547,2005-03-02 04:25:03,1109755503.0,josb,0.397,28.01,2067.5
2548,2005-03-24 00:22:05,1111638125.0,josb,0.397,29.87,1991.060059
2549,2005-04-08 18:55:07,1113000907.0,josb,0.397,33.41,1999.349976
2550,2005-05-17 17:12:59,1116364379.0,josb,0.325,35.85,2004.150024
2551,2006-06-29 12:43:53,1151599433.0,josb,0.107,22.73,2174.379883
2552,2006-11-28 13:12:08,1164737528.0,josb,0.037,29.87,2412.610107
2553,2007-01-27 20:40:55,1169948455.0,josb,0.121,30.14,2466.280029
2554,2007-12-21 06:12:59,1198235579.0,josb,0.002,28.35,2691.98999
2555,2003-12-14 17:29:23,1071440963.0,jwn,0.828,33.81,1942.319946
2556,2004-06-20 22:25:31,1087784731.0,jwn,0.595,41.69,1983.670044
2557,2004-12-01 10:01:41,1101913301.0,jwn,0.551,43.75,2138.22998
2558,2004-12-17 18:55:55,1103327755.0,jwn,0.554,45.54,2135.199951
2559,2005-12-13 22:24:17,1134530657.0,jwn,0.479,37.12,2265.0
2560,2006-06-21 08:40:33,1150893633.0,jwn,0.459,36.18,2141.199951
2561,2007-03-09 10:51:18,1173455478.0,jwn,0.291,52.68,2387.550049
2562,2007-04-09 12:40:25,1176136825.0,jwn,0.295,54.13,2469.179932
2563,2007-07-11 05:57:57,1184147877.0,jwn,0.639,47.55,2651.790039
2564,2004-01-20 02:28:22,1074583702.0,k,4.42,37.89,2147.97998
2565,2004-04-23 19:44:20,1082763860.0,k,3.251,42.84,2049.77002
2566,2004-09-20 13:42:47,1095702167.0,k,2.895,42.71,1908.069946
2567,2005-03-09 06:35:46,1110368146.0,k,2.162,43.87,2061.290039
2568,2006-08-14 12:56:03,1155574563.0,k,2.476,48.94,2069.040039
2569,2005-02-22 08:47:44,1109080064.0,kim,0.947,56.59,2030.319946
2570,2005-03-18 02:41:36,1111128096.0,kim,0.947,55.1,2007.790039
2571,2005-05-03 04:31:37,1115109097.0,kim,0.938,55.68,1933.069946
2572,2005-05-27 08:14:33,1117196073.0,kim,0.938,56.89,2075.72998
2573,2006-05-29 10:00:55,1148911255.0,kim,1.004,36.37,2210.370117
2574,2007-04-10 07:28:12,1176204492.0,kim,1.065,48.77,2477.610107
2575,2003-12-07 16:38:01,1070833081.0,klac,0.0,55.62,1968.800049
2576,2004-09-09 16:35:09,1094762109.0,klac,0.0,37.59,1869.650024
2577,2005-01-18 04:20:31,1106040031.0,klac,0.0,44.91,2106.040039
2578,2005-03-06 17:27:50,1110148070.0,klac,0.0,47.9,2058.399902
2579,2008-12-05 18:24:54,1228519494.0,klac,0.27,17.72,1509.310059
2580,2004-09-07 03:17:32,1094541452.0,kmb,0.484,68.13,1858.560059
2581,2006-08-18 17:53:32,1155938012.0,kmb,0.624,61.6,2163.949951
2582,2007-04-06 11:35:41,1175873741.0,kmb,0.591,69.66,2450.330078
2583,2008-05-28 04:39:41,1211963981.0,kmb,1.028,63.46,2486.699951
2584,2008-12-26 20:00:26,1230339626.0,kmb,1.249,52.0501,1530.23999
2585,2003-12-15 20:35:17,1071538517.0,kmi,1.32,55.0,1918.26001
2586,2004-03-31 13:01:38,1080752498.0,kmi,1.254,62.65,1994.219971
2587,2004-09-17 06:05:43,1095415543.0,kmi,1.175,61.22,1910.089966
2588,2005-01-28 23:29:34,1106972974.0,kmi,1.094,73.75,2035.829956
2589,2005-03-22 06:47:23,1111488443.0,kmi,1.094,76.91,1989.339966
2590,2006-06-24 06:48:51,1151146131.0,kmi,3.329,99.54,2141.199951
2591,2007-04-08 10:13:47,1176041627.0,kmi,3.763,106.79,2471.340088
2592,2004-05-23 00:51:31,1085287891.0,kmx,0.153,22.42,1896.589966
2593,2004-11-29 03:12:11,1101715931.0,kmx,0.139,28.9,2106.870117
2594,2005-01-23 18:25:50,1106522750.0,kmx,0.154,29.86,2045.880005
2595,2007-02-23 09:53:38,1172242418.0,kmx,0.101,56.0,2515.100098
2596,2007-04-06 22:28:01,1175912881.0,kmx,0.149,24.94,2450.330078
2597,2008-01-22 12:28:29,1201022909.0,kmx,0.128,16.63,2292.27002
2598,2008-12-24 21:04:59,1230170699.0,kmx,0.176,7.43,1524.900024
2599,2003-12-15 20:34:03,1071538443.0,ko,0.41,49.71,1918.26001
2600,2004-08-10 22:47:49,1092192469.0,ko,0.437,43.46,1808.699951
2601,2004-12-10 11:57:30,1102697850.0,ko,0.436,40.81,2128.070068
2602,2004-12-10 14:26:34,1102706794.0,ko,0.436,40.81,2128.070068
2603,2005-05-11 16:14:25,1115842465.0,ko,0.424,43.9,1971.550049
2604,2006-06-17 13:57:08,1150567028.0,ko,0.345,43.21,2086.0
2605,2006-09-06 14:52:16,1157568736.0,ko,0.288,44.76,2167.840088
2606,2006-11-02 16:50:20,1162500620.0,ko,0.241,46.68,2334.02002
2607,2006-11-10 22:27:20,1163215640.0,ko,0.241,46.47,2389.719971
2608,2006-11-15 13:03:27,1163613807.0,ko,0.241,46.55,2442.75
2609,2006-11-28 02:01:10,1164697270.0,ko,0.241,46.55,2412.610107
2610,2006-12-02 19:22:26,1165105346.0,ko,0.241,46.57,2432.22998
2611,2007-10-22 09:44:16,1193060656.0,ko,0.49,58.76,2753.929932
2612,2008-01-23 16:10:45,1201122645.0,ko,0.49,57.13,2316.409912
2613,2008-10-28 10:35:34,1225204534.0,ko,0.485,41.01,1649.469971
2614,2008-12-18 00:14:13,1229577253.0,ko,0.485,45.48,1552.369995
2615,2004-04-12 00:28:21,1081744101.0,kr,2.085,17.1,2065.47998
2616,2004-11-29 03:16:08,1101716168.0,kr,1.75,16.26,2106.870117
2617,2004-12-16 11:47:39,1103215659.0,kr,1.784,17.49,2146.149902
2618,2005-03-29 08:18:38,1112098718.0,kr,1.784,15.58,1973.880005
2619,2005-04-13 07:46:57,1113392817.0,kr,1.784,15.75,1974.369995
2620,2005-09-08 17:44:00,1126215840.0,kr,2.009,19.9,2166.030029
2621,2006-06-22 20:32:47,1151022767.0,kr,1.641,20.3,2122.97998
2622,2007-01-14 06:03:50,1168772630.0,kr,1.505,23.58,2484.850098
2623,2007-02-24 20:27:51,1172366871.0,kr,1.505,25.67,2518.419922
2624,2007-04-09 13:23:50,1176139430.0,kr,1.43,29.11,2469.179932
2625,2008-02-03 19:19:05,1202084345.0,kr,1.565,25.98,2389.860107
2626,2009-01-06 20:19:49,1231291189.0,kr,1.525,25.72,1652.380005
2627,2004-04-12 00:38:03,1081744683.0,kss,0.26,44.33,2065.47998
2628,2004-10-15 17:00:12,1097874012.0,kss,0.244,49.33,1911.5
2629,2005-01-25 01:23:58,1106634238.0,kss,0.312,45.74,2019.949951
2630,2007-04-13 11:16:07,1176477367.0,kss,0.189,77.98,2491.939941
2631,2008-01-25 17:12:27,1201299147.0,kss,0.383,42.68,2326.199951
2632,2008-01-28 18:43:36,1201563816.0,kss,0.383,42.28,2349.909912
2633,2004-02-15 03:08:29,1076832509.0,ksu,0.599,14.3,2073.610107
2634,2005-01-18 04:07:27,1106039247.0,ksu,0.58,16.65,2106.040039
2635,2005-03-27 21:45:04,1111974304.0,ksu,0.58,19.29,1991.060059
2636,2008-05-22 07:04:39,1211454279.0,ksu,1.03,48.1,2464.580078
2637,2003-10-26 15:42:55,1067197375.0,l,0.265,9.83,1885.51001
2638,2004-05-16 19:15:07,1084749307.0,l,0.461,10.71,1926.030029
2639,2004-10-10 12:34:26,1097426066.0,l,0.386,8.75,1948.52002
2640,2005-01-19 17:19:18,1106173158.0,l,0.403,10.5,2073.590088
2641,2005-02-07 03:21:05,1107764465.0,l,0.403,10.48,2082.030029
2642,2005-05-27 12:43:28,1117212208.0,l,0.349,10.47,2075.72998
2643,2008-10-16 20:13:54,1224202434.0,l,0.441,32.51,1717.709961
2644,2009-01-03 19:08:32,1231027712.0,l,0.488,29.77,1577.030029
2645,2003-10-27 03:56:28,1067241388.0,leg,0.571,20.4,1882.910034
2646,2004-12-01 07:16:52,1101903412.0,leg,0.451,29.85,2138.22998
2647,2005-02-06 03:52:14,1107679934.0,leg,0.51,28.33,2057.639893
2648,2006-08-30 23:01:42,1156993302.0,leg,0.465,23.08,2185.72998
2649,2008-01-02 05:05:18,1199268318.0,leg,0.494,17.44,2609.629883
2650,2004-01-20 04:15:53,1074590153.0,len,0.508,90.81,2147.97998
2651,2004-06-21 08:10:21,1087819821.0,len,0.467,44.24,1974.380005
2652,2004-08-10 23:32:25,1092195145.0,len,0.458,42.96,1808.699951
2653,2004-10-10 13:54:17,1097430857.0,len,0.458,43.7,1948.52002
2654,2005-03-06 01:48:59,1110091739.0,len,0.499,61.97,2058.399902
2655,2005-04-04 23:21:53,1112671313.0,len,0.499,57.9,1991.069946
2656,2005-09-01 00:58:09,1125550689.0,len,0.717,62.1,2147.899902
2657,2006-08-27 05:24:26,1156670666.0,len,0.718,44.76,2137.110107
2658,2008-01-29 19:10:53,1201651853.0,len,0.613,18.87,2358.060059
2659,2008-12-05 07:21:32,1228479692.0,len,0.738,8.5,1509.310059
2660,2008-12-12 12:33:38,1229103218.0,len,0.738,8.98,1540.719971
2661,2004-08-16 21:16:39,1092705399.0,lh,0.462,39.19,1782.839966
2662,2004-10-24 04:46:23,1098607583.0,lh,0.449,43.0,1953.619995
2663,2005-01-27 04:06:35,1106816795.0,lh,0.451,47.52,2047.150024
2664,2005-03-12 01:14:27,1110608067.0,lh,0.446,46.08,2061.290039
2665,2006-08-22 04:57:16,1156237036.0,lh,0.574,68.79,2150.02002
2666,2005-05-11 00:38:47,1115786327.0,life,0.0,32.71,1971.550049
2667,2005-08-18 07:51:27,1124365887.0,life,0.0,33.2,2136.080078
2668,2006-01-03 12:39:11,1136309951.0,life,0.0,36.56,2243.73999
2669,2009-01-06 20:36:49,1231292209.0,life,0.625,25.08,1652.380005
2670,2004-05-22 20:08:01,1085270881.0,lll,0.729,61.26,1898.170044
2671,2004-06-23 11:34:56,1088004896.0,lll,0.729,64.52,2020.97998
2672,2004-10-27 05:22:04,1098868924.0,lll,0.695,64.36,1969.98999
2673,2004-12-16 20:03:30,1103245410.0,lll,0.673,74.42,2146.149902
2674,2005-04-04 23:29:29,1112671769.0,lll,0.576,71.13,1991.069946
2675,2007-03-07 07:14:45,1173269685.0,lll,0.857,85.57,2374.639893
2676,2007-04-13 20:38:05,1176511085.0,lll,0.857,89.92,2491.939941
2677,2003-10-27 06:00:30,1067248830.0,lltc,0.0,40.9,1882.910034
2678,2004-08-10 23:49:19,1092196159.0,lltc,0.0,37.26,1808.699951
2679,2004-12-09 07:31:12,1102595472.0,lltc,0.0,38.98,2129.01001
2680,2005-04-16 01:40:54,1113630054.0,lltc,0.0,37.12,1974.369995
2681,2005-10-01 18:20:47,1128205247.0,lltc,0.0,37.59,2115.399902
2682,2003-10-27 03:29:02,1067239742.0,lly,0.548,66.29,1882.910034
2683,2004-11-06 23:40:52,1099798852.0,lly,0.546,57.6,2004.329956
2684,2005-01-31 12:53:36,1107194016.0,lly,0.596,53.58,2062.409912
2685,2005-03-16 21:12:02,1111021922.0,lly,0.596,52.11,2015.75
2686,2006-06-17 18:01:25,1150581685.0,lly,0.543,54.25,2086.0
2687,2007-03-25 11:50:31,1174837831.0,lly,0.338,53.81,2451.73999
2688,2007-05-29 05:28:37,1180430917.0,lly,0.465,59.36,2572.060059
2689,2007-06-04 17:05:32,1180991132.0,lly,0.465,58.98,2618.290039
2690,2008-04-25 09:19:20,1209129560.0,lly,0.366,49.04,2422.929932
2691,2008-10-29 04:05:50,1225267550.0,lly,0.313,33.38,1657.209961
2692,2008-12-19 19:29:16,1229732956.0,lly,0.336,38.16,1564.319946
2693,2004-11-25 18:41:15,1101426075.0,lm,0.492,67.2,2085.189941
2694,2005-01-22 11:14:50,1106410490.0,lm,0.492,70.7,2073.590088
2695,2005-03-17 07:28:00,1111058880.0,lm,0.379,82.55,2016.420044
2696,2005-04-29 20:57:46,1114822666.0,lm,0.379,70.86,1921.650024
2697,2006-09-06 14:52:28,1157568748.0,lm,0.202,90.94,2167.840088
2698,2006-11-13 14:36:01,1163446561.0,lm,0.198,91.9,2406.379883
2699,2006-11-13 20:42:45,1163468565.0,lm,0.198,92.23,2406.379883
2700,2006-11-30 11:56:20,1164905780.0,lm,0.198,96.17,2431.77002
2701,2007-04-06 18:34:01,1175898841.0,lm,0.182,96.96,2450.330078
2702,2008-05-13 05:30:44,1210671044.0,lm,0.216,55.86,2495.120117
2703,2008-09-26 20:48:02,1222476482.0,lm,0.599,44.89,2183.340088
2704,2009-01-01 20:44:23,1230860663.0,lm,0.548,21.91,1510.319946
2705,2003-10-09 11:50:25,1065714625.0,lmt,1.024,45.88,1911.900024
2706,2004-03-24 09:19:56,1080134396.0,lmt,0.919,44.9,1909.47998
2707,2004-04-14 16:56:30,1081976190.0,lmt,0.919,46.75,2024.849976
2708,2004-11-30 10:38:18,1101829098.0,lmt,0.838,60.05,2096.810059
2709,2005-01-24 03:34:32,1106555672.0,lmt,0.838,54.75,2008.699951
2710,2005-12-10 11:43:29,1134233009.0,lmt,0.657,62.92,2252.01001
2711,2005-12-19 18:47:01,1135036021.0,lmt,0.657,62.75,2222.73999
2712,2005-12-30 23:03:23,1136001803.0,lmt,0.657,63.63,2205.320068
2713,2007-02-12 04:29:41,1171272581.0,lmt,0.651,101.16,2450.379883
2714,2008-10-26 21:52:01,1225072321.0,lmt,0.388,75.84,1603.910034
2715,2008-12-25 19:08:05,1230250085.0,lmt,0.388,79.22,1532.349976
2716,2004-08-03 21:27:17,1091582837.0,lnc,0.277,43.9,1859.420044
2717,2004-10-26 05:15:31,1098782131.0,lnc,0.305,42.0,1928.790039
2718,2004-12-04 14:28:12,1102188492.0,lnc,0.277,47.49,2138.22998
2719,2005-05-02 07:21:39,1115032899.0,lnc,0.26,44.97,1928.650024
2720,2005-09-07 15:51:54,1126122714.0,lnc,0.245,50.89,2172.030029
2721,2006-01-04 07:44:48,1136378688.0,lnc,0.239,53.53,2263.459961
2722,2007-12-18 03:23:28,1197966208.0,lnc,0.396,56.16,2596.030029
2723,2008-10-17 15:49:33,1224272973.0,lnc,0.476,23.94,1711.290039
2724,2003-11-12 17:32:34,1068676354.0,low,0.401,58.66,1973.109985
2725,2003-12-15 21:35:24,1071542124.0,low,0.381,54.18,1918.26001
2726,2004-05-08 07:45:50,1084016750.0,low,0.364,50.0,1957.26001
2727,2004-06-23 11:45:58,1088005558.0,low,0.357,53.3,2020.97998
2728,2004-08-11 00:04:42,1092197082.0,low,0.357,47.58,1782.420044
2729,2004-11-24 10:48:25,1101311305.0,low,0.333,57.23,2102.540039
2730,2004-12-09 07:51:34,1102596694.0,low,0.333,58.06,2129.01001
2731,2005-04-03 21:04:41,1112576681.0,low,0.32,56.19,1999.22998
2732,2005-05-27 09:02:23,1117198943.0,low,0.307,57.89,2075.72998
2733,2005-08-29 09:42:29,1125322949.0,low,0.263,63.18,2137.649902
2734,2006-11-13 14:45:52,1163447152.0,low,0.231,29.17,2406.379883
2735,2006-11-13 18:55:41,1163462141.0,low,0.231,29.12,2406.379883
2736,2006-11-30 11:59:10,1164905950.0,low,0.293,30.1,2431.77002
2737,2007-01-16 18:17:39,1168989459.0,low,0.293,32.997,2497.780029
2738,2007-02-10 07:12:51,1171109571.0,low,0.293,33.42,2490.5
2739,2007-04-07 23:45:02,1176003902.0,low,0.282,31.39,2458.689941
2740,2007-12-15 23:30:54,1197779454.0,low,0.351,22.72,2671.139893
2741,2008-01-25 17:16:04,1201299364.0,low,0.351,25.31,2326.199951
2742,2008-11-01 22:44:42,1225593882.0,low,0.301,21.7,1657.209961
2743,2008-12-05 00:29:38,1228454978.0,low,0.297,21.48,1509.310059
2744,2009-01-31 23:08:33,1233461313.0,low,0.297,18.27,1558.339966
2745,2003-12-07 16:54:14,1070834054.0,lrcx,0.488,31.46,1968.800049
